id,title,product_description,vendor,product_type,tags,product_id,sku,shipping,available,price,position
7934514757860,Handblown Glass Dip Pen Umber,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-value='{""1"":2,""2"":""Handblown Glass Dip Pen Grey""}' data-sheets-userformat='{""2"":6723,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Roboto""}'>This handblown glass dip pen from France is perfect for when you want to add a touch of romantic nostalgia to your writing. In a moody umber grey hue like the sky during a summer rainstorm, use this glass pen the next time you feel a desire to capture your love torn thoughts and melancholy daydreams.<br></span></p>
<ul>
<li>Glass<br>
</li>
<li>Made in France</li>
</ul>
<ul></ul>
<p> </p>",Modern,Lifestyle,"['Gifts', 'Stationery', 'WK3223']",7934514757860,L572S,True,True,38.00,1
7934511251684,Herbin Anniversary Ink Vert Altlantide,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>This Herbin Anniversary Ink Vert Atlantide is a gorgeous deep green hued fountain pen ink, perfect for writing letters and adding a touch of mystique to your letter writing and calligraphy practice. Made in France with the finest ingredients, it evokes the romance and nostalgia of letter writing. It's the perfect accompaniment for any special writing occasion and is very limited in quantity.</p>
<ul>
<li>Heavy glass bottle<br>
</li>
<li>Made in France</li>
</ul>
<ul></ul>
<p> </p>",Modern,Lifestyle,"['Gifts', 'Stationery', 'WK3223']",7934511251684,L570S,True,True,52.00,1
7934513873124,Handblown Glass Dip Pen Violet,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>This handblown glass dip pen from France is perfect for when you want to add a touch of romantic nostalgia to your writing. Its soft dark violet hue is reminiscent of the skies at dusk when one desires for slower intentional living. Pen your next correspondence using this handblown glass dip pen as it will bring back memories of traditional writing techniques.</p>
<ul>
<li>Glass<br>
</li>
<li>Made in France</li>
</ul>
<ul></ul>
<p> </p>",Modern,Lifestyle,"['Gifts', 'Stationery', 'WK3223']",7934513873124,L571S,True,True,38.00,1
7934516199652,Scented Inks Gift Set Made in France,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>This special gift set from France contains scented inks designed and created to evoke old-fashioned memories and nostalgia. Enjoy the floral and gourmand scents of these inks, perfect for bringing a touch of nature and delight to your correspondence.</p>
<ul>
<li>Glass Bottles<br>
</li>
<li>Made in France</li>
</ul>
<ul></ul>
<p> </p>",Modern,Lifestyle,"['Gifts', 'Stationery', 'WK3223']",7934516199652,L574S,True,True,65.00,1
7934516330724,Jacques Herbin Shogun Ink,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Jacques Herbin’s Shogun Ink is a smooth, midnight blue ink crafted in France. It's the perfect way to add an elegant touch to modern stationery, or to revive the nostalgia of old fashioned letters and quill and ink writing. Perfect for preserving memories, Jacques Herbin Shogun Ink is sure to inspire beautiful writing.</p>
<ul>
<li>Heavy glass jar<br>Made in France</li>
</ul>
<ul></ul>
<p> </p>",Modern,Lifestyle,"['Gifts', 'Stationery', 'WK3223']",7934516330724,L575S,True,True,48.00,1
7934515249380,Goose Feather Quill Pen,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>This vintage inspired goose feather quill pen is dyed in a sophisticated burgundy hue, preserving the charm of an old-fashioned writing tool. Sharpened for precise lines, each quill is perfect for writing letters on your mahogany writing desk.</p>
<ul>
<li>Goose Feather, Metal<br>
</li>
<li>Made in France</li>
</ul>
<ul></ul>
<p> </p>",Modern,Lifestyle,"['Gifts', 'Stationery', 'WK3223']",7934515249380,L573S,True,True,32.00,1
7932782149860,String of Daisies Robe,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>This lovely ivory robe with a woven floral pattern and matching sash is just the companion for waking at your leisure, cracking open the curtains to let the morning light in, and getting back into bed with a hot cup of coffee.</p>
<ul>
<li>50% Cotton, 50% Polyester</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 49"" length / best up to 36"" bust/34"" waist</span>
</li>
<li>M: 50"" length / <meta charset=""utf-8"">
<span data-mce-fragment=""1"">best up to 40"" bust/36"" waist</span>
</li>
<li>L:<span data-mce-fragment=""1""> 51"" length / <meta charset=""utf-8"">best up to 42"" bust/38"" waist</span>
</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em></p>",Modern,Intimates,"['Cotton', 'Cream', 'Floral', 'M', 'Maxi', 'Polyester', 'Printed', 'S', 'WK3223']",7932782149860,C1685D-L,True,False,108.00,3
7923306823908,Sunlit Pines Top,"<p>Cool and breezy linen-like button-down top with cuffed short sleeves in a deep forest green. Wear open over a ribbed tank and trousers, or buttoned up and tied at the waist with a pair of cutoff jean shorts.</p>
<ul>
<li>100% Cotton<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 21.5"" length / 21"" armpit to armpit / best fits 36"" bust / 9.75"" dolman sleeve</span>
</li>
<li>M: 22"" length / 22"" armpit to armpit / best fits 38"" bust / 10"" dolman sleeve</li>
<li>L:<span data-mce-fragment=""1""> 22.5"" length / 23"" armpit to armpit / best fits 40"" bust / 10.25"" dolman sleeve</span>
</li>
</ul>",Modern,Tops,"['Cotton', 'Green', 'Linen', 'Short Sleeve', 'Solid', 'WK3223']",7923306823908,C1656T-L,True,False,48.00,3
7919457272036,Simone Flare Jeans,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>These effortlessly cool vintage inspired ""washed"" black flared jeans with a high waist and the perfect amount of stretch will be the ideal companion for your favorite worn-in band tee, an elegant white cotton blouse, or paired with a super fitted bodysuit for a sleeker look. <br></p>
<ul>
<li>11"" Rise</li>
<li>Zip and button closure</li>
<li>100% Cotton</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 0 dress form (32A/24W) is wearing a size 24 as shown</li>
<li>24: <meta charset=""utf-8""> <span data-mce-fragment=""1"">42.5"" length / 2</span><span data-mce-fragment=""1"">5</span><span data-mce-fragment=""1"">"" waist / max 3</span><span data-mce-fragment=""1"">7</span><span data-mce-fragment=""1"">"" hips</span>
</li>
<li>25: <meta charset=""utf-8""> <span data-mce-fragment=""1"">43"" length / 2</span><span data-mce-fragment=""1"">6</span><span data-mce-fragment=""1"">"" waist / max 3</span><span data-mce-fragment=""1"">7</span><span data-mce-fragment=""1"">"" hips</span>
</li>
<li>26: <meta charset=""utf-8""> <span data-mce-fragment=""1"">43"" length / 27"" waist / max 37.5"" hips</span>
</li>
<li>27: 43.5"" length / 28"" waist / max 38"" hips</li>
<li>28: <meta charset=""utf-8""> <span data-mce-fragment=""1"">43.5"" length / 29"" waist / max 38.5"" hips</span>
</li>
<li>29: <meta charset=""utf-8""> <span data-mce-fragment=""1"">44"" length / 30"" waist / max 39"" hips</span>
</li>
<li>30: <meta charset=""utf-8""> <span data-mce-fragment=""1"">4</span><span data-mce-fragment=""1"">4</span><span data-mce-fragment=""1"">"" length / </span><span data-mce-fragment=""1"">31</span><span data-mce-fragment=""1"">"" waist / max 3</span><span data-mce-fragment=""1"">9.5</span><span data-mce-fragment=""1"">"" hips</span>
</li>
</ul>",Modern,Bottoms,"['24', '25', '26', '27', '28', '29', '30', 'Black', 'Cotton', 'Jeans', 'Solid', 'WK3223']",7919457272036,C1631P-30,True,True,68.00,7
7929933988068,Nightshade Blossoms Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Captivating midnight black chiffon tiered dress with a pale pink floral print, smocked waistline, and fluttering sheer cap sleeves. </p>
<ul>
<li>100% Polyester / Lining: 100% Rayon / Lace: 100% Cotton<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 47.5"" length / 34""-36"" bust / 24""-28"" waist </span>
</li>
<li>M: 48.5"" length / 36""-38"" bust / 28""-32"" waist </li>
<li>L:<span data-mce-fragment=""1""> 49.5"" length / 38""-40"" bust / 32""-36"" waist </span>
</li>
</ul>
<p><i>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</i></p>",Modern,Dresses,"['Black', 'Cotton', 'Floral', 'L', 'Polyester', 'Printed', 'Rayon', 'Short Sleeve', 'WK3223']",7929933988068,C1735D-L,True,True,85.00,3
7927719330020,Seed Sowing Jumpsuit,"<p>This adorable linen-blend jumpsuit with tie-able spaghetti straps, a flattering wide leg that tapers towards the hem, and large pockets will be perfectly suited to accompany you while you play in the garden this Spring. The deep pockets will easily hold your pruning shears and seeds, and the breezy fabric will keep you cool. Wear with your comfiest gardening tee, some clogs, and a big sunhat.</p>
<ul>
<li>70% Viscose, 30% Linen<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 0 dress form (32A/24W) is wearing a small as shown</li>
<li>S:<span data-mce-fragment=""1""> 47"" length / 32"" waist max (loose fit) / 9.5"" bodice / 25.5"" inseam</span>
</li>
<li>M: 48"" length / 34"" waist max (loose fit) / 10"" bodice / 26"" inseam</li>
<li>L:<span data-mce-fragment=""1""> 49"" length / 36"" waist max (loose fit) / 10.5"" bodice / 26.5"" inseam</span>
</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em></p>",Modern,One-Piece,"['Black', 'Linen', 'M', 'Sleeveless', 'Solid', 'Viscose', 'WK3223']",7927719330020,C1724P-L,True,False,75.00,3
7932765077732,Matilda Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Entirely charming, heavily early 90's inspired mauve and teal ditsy floral button down dress with adorable little puff sleeves and the sweetest ivory lace scalloped collar.</p>
<ul>
<li>100% Cotton / Lining: 100% Polyester<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 45.5"" length / 16.25"" bodice / 34"" bust / 28"" waist / 10.25"" sleeve </span>
</li>
<li>M: 46.5"" length / 16.5"" bodice / 36"" bust / 30"" waist / 10.5"" sleeve </li>
<li>L:<span data-mce-fragment=""1""> 47.5"" length / 16.75"" bodice / 38"" bust / 32"" waist / 10.75"" sleeve </span>
</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em></p>",Modern,Dresses,"['Cotton', 'Floral', 'Last Call', 'LCWK2323', 'LCWK5323', 'M', 'Multi', 'Polyester', 'Printed', 'Short Sleeve', 'WK3223']",7932765077732,C1743D-L,True,False,112.00,4
7929937658084,Sakura Blossoms Sundress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>This romantic pale pink tiered midi dress is adorned with gently falling cherry blossoms, sweetly scalloped openwork crochet detailing, and a flattering waist sash. Also featuring: playful neckline ruffles and adjustable spaghetti straps. </p>
<ul>
<li>63% Rayon, 37% Polyester, Lining: 100% Polyester<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1"">41"" length (not incl. straps) / 7.25"" bodice / 32""-34"" bust / 26""-28"" waist</span>
</li>
<li>M: <span data-mce-fragment=""1"">42"" length (not incl. straps) / 7.5"" bodice / 34""-36"" bust / 28""-30"" waist</span>
</li>
<li>L:<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1"">43"" length (not incl. straps) / 7.75"" bodice / 36""-38"" bust / 30""-32"" waist</span>
</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em></p>",Modern,Dresses,"['Floral', 'Midi', 'Pink', 'Polyester', 'Printed', 'Rayon', 'Sleeveless', 'WK3223']",7929937658084,C1739D-L,True,False,58.00,3
7927720444132,Lilith Corset Top,"<p>With her squared neckline, stunning floral brocade, and tie detailing on the shoulders, this perfect ink-black corset top is heavily inspired by the romanticism of the Victorian Ages. Despite having structured boning and functional front hooks, she is totally wearable with a small, hidden side zip and a bit of elastic in the shoulders. Wear with a full skirt lace up boots, or keep it casual with a pair of dark wash high waist jeans.</p>
<ul>
<li>7% Polyester, 3% Spandex / Contrast: 98% Polyester, 2% Spandex</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 15.5"" length / 34"" bust / 26""-28"" waist</span>
</li>
<li>M: 16"" length / 36"" bust / 28""-30"" waist</li>
<li>L:<span data-mce-fragment=""1""> 16.5"" length / 38"" bust / 30""-32"" waist</span>
</li>
<li>We recommend sizing up if larger than C-cup</li>
</ul>",Modern,Tops,"['Black', 'M', 'Polyester', 'Short Sleeve', 'Solid', 'WK3223']",7927720444132,C1725T-L,True,False,65.00,3
7924296384740,Modern Movement Bodysuit,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>A timeless staple, wear this comfy heathered grey ribbed bodysuit in a classic henley style under jeans, skirts, etc to achieve a super flattering, svelte silhouette without the bulk of a tucked top.</p>
<ul>
<li>Functional buttons</li>
<li>Snaps at the crotch</li>
<li>96% Cotton, 4% Spandex<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4/6 dress form (34B/26W) is wearing a small as shown</li>
<li>S:<span data-mce-fragment=""1""> 17.5"" length (from top of shoulder down hip line) / 32""-34"" bust / 24""-28"" waist </span>
</li>
<li>M: 18"" length (from top of shoulder down hip line) / 34""-36"" bust / 28""-32"" waist </li>
<li>L:<span data-mce-fragment=""1""> 18.5"" length (from top of shoulder down hip line) / 36""-38"" bust / 32""-36"" waist <br></span>
</li>
</ul>
<p><em>*Due to the intimate nature of this garment, all bodysuits are considered Final Sale</em></p>
<p class=""p1""><i>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</i></p>",Modern,Tops,"['Cotton', 'Grey', 'Intimates', 'Short Sleeve', 'Solid', 'WK3223']",7924296384740,C1677T-L,True,False,38.00,3
7929934446820,Age of Aquarius Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Timeless and romantic vintage 1970s inspired ivory long sleeved maxi dress with a v-neckline, elastic cuffs and neckline, and a smocked waist. This bohemian style maxi dress also features divine inset lace detail on the sleeves and waist.</p>
<ul>
<li>100% Rayon, Lining: 100% Polyester</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 50"" length / 34""-36"" semi empire bust / 26""-28"" waist</span>
</li>
<li>M: 51"" length / 36""-38"" <meta charset=""utf-8""> <span data-mce-fragment=""1"">semi empire </span>bust / 28""-30"" waist</li>
<li>L:<span data-mce-fragment=""1""> 52"" length / 38""-40"" <meta charset=""utf-8"">semi empire bust / 30""-32"" waist</span>
</li>
</ul>
<p><i>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</i></p>",Modern,Dresses,"['Cream', 'Long Sleeve', 'Maxi', 'Polyester', 'Rayon', 'Restocked', 'Solid', 'WK3223']",7929934446820,C1736D-L,True,False,85.00,3
7927714742500,Bianca Sundress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Exceptionally elegant and so feminine vintage 70's inspired warm white midi sundress painted with delicate watercolor flowers and featuring an adjustable ruched front tie. The spaghetti straps are adjustable for ease and the slight a-line will effortlessly flatter the figure. </p>
<ul>
<li>100% Polyester / Lined<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 47"" length / 34"" bust / 26"" waist</span>
</li>
<li>M: 48"" length / 36"" bust / 28"" waist</li>
<li>L:<span data-mce-fragment=""1""> 49"" length / 38"" bust / 30"" waist</span>
</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em></p>",Modern,Dresses,"['Floral', 'Midi', 'Polyester', 'Sleeveless', 'White', 'WK3223']",7927714742500,C1711D-L,True,False,75.00,3
7923307315428,Aventurière Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Cool, linen-like taupe coloured short sleeved top with cuffed short sleeves. Can be easily dressed up or down, depending on your mood. To dress up: add your favorite pair of gold hoops, a silky neck scarf, and a pair of lightweight wide-legged trousers. To style her on the casual side: pair with cutoff jean shorts, unbuttoned over a ribbed tank with retro style sneakers.</p>
<ul>
<li>100% Cotton<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 21.5"" length / 21"" armpit to armpit / best fits 36"" bust / 9.75"" dolman sleeve</span>
</li>
<li>M: 22"" length / 22"" armpit to armpit / best fits 38"" bust / 10"" dolman sleeve</li>
<li>L:<span data-mce-fragment=""1""> 22.5"" length / 23"" armpit to armpit / best fits 40"" bust / 10.25"" dolman sleeve</span>
</li>
</ul>",Modern,Tops,"['Cotton', 'Linen', 'Short Sleeve', 'Silk', 'Solid', 'Taupe', 'WK3223']",7923307315428,C1657T-L,True,False,48.00,3
7927185244388,Alexis Enamel Earrings,"<div>These perfect little black enamel and gold oblong hoop earrings are no doubt elegant- but also totally wearable.</div>
<ul>
<li>Measurements: .75""</li>
<li>Material: Brass, Enamel</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['Earrings', 'Jewelry', 'New Arrivals', 'WK223']",7927185244388,A305J,True,True,28.00,1
7927194255588,Heart of Cassiopeia Pendant,"<p>We chose this for the shop because it reminded us of a sweet vintage necklace from the 1930s discovered at an antique store. This dazzling little heart-shaped pendant is dotted with the sweetest rhinestone starbursts.</p>
<ul>
<li>Measurements: Chain Length: Up to 17""</li>
<li>Material: Sterling silver plated, CZ rhinestones</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['Jewelry', 'Necklaces', 'WK2223']",7927194255588,A308J,True,False,32.00,1
7927181377764,Caviar Garnish Bracelet,"<div>This elegant gold toned bracelet features a fine row of little black beads, a singular clear rhinestone, and will no doubt be just the piece to delicately garnish your look. And just like a taste of caviar, this piece effectively reminds us that sometimes less is more.<br>
</div>
<ul>
<li>Measurements: 8.5""</li>
<li>Material: Beads, Brass</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['Bracelets', 'Jewelry', 'WK2223']",7927181377764,A304J,True,True,28.00,1
7927193141476,Flavia Chunky Mini Hoops,"<div>Adorable, softly squared irregular c-hoop earrings in elegant gold-tone.<br>
</div>
<div></div>
<ul>
<li>Measurements: approx. .5"" <br>
</li>
<li>Material: Brass</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['Brass', 'Earrings', 'Jewelry', 'WK2223']",7927193141476,A307J,True,True,28.00,1
7927639605476,Fiore Pressato Pendant,"<p>Inspired by delicate antique jewelry, a sweet rose is embossed on an oval shaped pendant that hangs on a thin golden chain. </p>
<ul>
<li>Measurements: Chain Length: 16""</li>
<li>Material: Brass</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['Brass', 'Jewelry', 'Necklaces', 'WK2223']",7927639605476,A315J,True,True,32.00,1
7927628824804,Sweet Perfection Rose Pendant,"<style type=""text/css"" data-mce-fragment=""1""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<span data-sheets-value='{""1"":2,""2"":""Delicate rose flower pendant necklace""}' data-sheets-userformat='{""2"":9027,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""11"":3,""12"":0,""16"":10}' data-mce-fragment=""1"">A demure rose stem hangs on a delicate golden chain, a perfect little charm to wear everyday.</span>
<ul>
<li>Measurements: Chain Length : Up to 18""</li>
<li>Material: Brass</li>
<li>Imported</li>
</ul>",Modern,Accessories,"['Brass', 'Jewelry', 'Necklaces', 'WK2223']",7927628824804,A310J,True,True,32.00,1
7927161225444,Frannie Hoop Earrings,"<div>Classic and perfect for everyday wear, these chunky gold huggie hoop earrings will be your go-to daily adornment.</div>
<ul>
<li>Measurements: .75""</li>
<li>Material: Brass</li>
<li>Imported<br>
</li>
</ul>",Modern,Accessories,"['Brass', 'Earrings', 'Jewelry', 'WK2223']",7927161225444,A295J,True,True,24.00,1
7927159587044,Audra Hammered Hoops,"<style type=""text/css"" data-mce-fragment=""1""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<span data-sheets-value='{""1"":2,""2"":""Classic vintage inspired hammered c-hoop earrings""}' data-sheets-userformat='{""2"":9027,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""11"":3,""12"":0,""16"":10}' data-mce-fragment=""1"">Perfect for everyday, these classic vintage inspired c-hoop earrings featured a lightly hammered look and stud posts.</span>
<ul>
<ul></ul>
</ul>
<ul>
<li>Measurement: .75""</li>
<li>Material: Brass</li>
<li>Imported<br>
</li>
</ul>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>",Modern,Accessories,"['Brass', 'Earrings', 'Jewelry', 'WK2223']",7927159587044,A294J,True,True,28.00,1
7928907858148,Spiced Wine Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Elegant 70's inspired deep red wrap dress with a sweet scattered floral print, fluttering 3/4 sleeves, and a full skirt. Wear while drinking spiced wine and sitting by a crackling fire with your love.</p>
<ul>
<li>100% Polyester<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 55.5"" Length / 34""-36"" bust / 14.75"" bodice / 26""-28"" waist</span>
</li>
<li>M: 56"" Length / 36""-38"" bust / 15"" bodice / 28""-30"" waist</li>
<li>L:<span data-mce-fragment=""1""> 56.5"" Length / 38""-40"" bust / 15.25"" bodice / 30""-32"" waist</span>
</li>
</ul>",Modern,Dresses,"['3/4 Sleeve', 'Burgundy', 'Floral', 'L', 'Maxi', 'Polyester', 'WK2223']",7928907858148,C1712D-L,True,True,85.00,3
7927709761764,Patsy Embroidered Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Charming as all get out - this white cotton blouse features some sweet little puff sleeves with contrast scalloped trim and eye-catching floral embroidery on its oversized collar. </p>
<ul>
<li>100% Cotton<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 21.5"" length / 19"" pit to pit / 13.75"" shoulders</span>
</li>
<li>M: 22"" length / 20"" pit to pit / 14"" shoulders</li>
<li>L:<span data-mce-fragment=""1""> 22.5"" length / 21"" pit to pit / 14.25"" shoulders</span>
</li>
</ul>",Modern,Tops,"['Cotton', 'Short Sleeve', 'Solid', 'White', 'WK2223']",7927709761764,C1683T-L,True,False,48.00,3
7929942180068,Mrs. Arable Morning Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-value='{""1"":2,""2"":""Romantic vintage inspired navy floral pintuck button down midi dress""}' data-sheets-userformat='{""2"":12995,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""10"":2,""12"":0,""15"":""Roboto"",""16"":10}'>Fresh cream, a warm pie on the windowsill, morning light through the kitchen curtains- this charming navy blue and white ditsy floral button down dress features a slight puff sleeve, pintuck detail on the bodice, and feels like mother calling you for breakfast.</span></p>
<ul>
<li>100% Cotton / Lining: 95% Polyester, 5% Spandex<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 46"" length / 14.5"" bodice / 36"" bust / 10.75"" sleeve</span>
</li>
<li>M: 47"" length / 15"" bodice / 38"" bust / 11"" sleeve</li>
<li>L:<span data-mce-fragment=""1""> 48"" length / 15.5"" bodice / 40"" bust / 11.25"" sleeve</span>
</li>
</ul>",Modern,Dresses,"['Blue', 'Cotton', 'Floral', 'Midi', 'Multi', 'Polyester', 'S', 'Short Sleeve', 'WK2223']",7929942180068,C1742D-L,True,False,95.00,3
